DBS0351357,CGM_DDB_BOBD,2019-07-23 07:51:25,2019-07-23 07:51:25
DBS0351381,CGM_DDB_BOBD,2019-08-09 11:43:43,2019-08-09 11:43:43
DBS0351396,CGM_DDB_LINA,2019-08-30 14:40:16,2019-08-30 14:40:16
DBS0351398,CGM_DDB_BOBD,2019-09-05 11:42:16,2019-09-05 11:42:16
DBS0351400,CGM_DDB_BOBD,2019-09-05 12:12:32,2019-09-05 12:12:32
DBS0351403,CGM_DDB_BOBD,2019-09-23 13:19:02,2019-09-23 13:19:02
DBS0351524,CGM_DDB_BOBD,2020-06-05 10:57:42,2020-06-05 10:57:42
DBS0351525,CGM_DDB_PFEY,2020-06-15 10:42:40,2020-06-15 10:42:40
DBS0351578,CGM_DDB_BOBD,2020-11-18 15:08:30,2020-11-18 15:08:30
DBS0351589,CGM_DDB_BOBD,2021-01-06 15:57:53,2021-01-06 15:57:53
DBS0351610,CGM_DDB_BOBD,2021-02-23 16:26:16,2021-02-23 16:26:16
DBS0350822,CGM_DDB_BOBD,2016-11-09 07:43:00,2016-11-09 07:43:00
DBS0350898,CGM_DDB_PFEY,2017-03-22 18:17:19,2017-03-22 18:17:19
DBS0351052,CGM_DDB_BOBD,2017-11-21 06:36:42,2017-11-21 06:36:42
DBS0351056,CGM_DDB_BOBD,2017-11-21 06:52:13,2017-11-24 11:14:17
DBS0351075,CGM_DDB_BOBD,2018-01-05 11:58:20,2018-01-05 11:58:20
DBS0351076,CGM_DDB_BOBD,2018-01-05 12:00:46,2018-01-05 12:00:46
DBS0351124,CGM_DDB_PFEY,2018-03-21 17:32:01,2018-03-21 17:48:46
DBS0351193,CGM_DDB_LINA,2018-10-04 15:10:10,2019-05-29 15:41:53
DBS0351218,CGM_DDB_BOBD,2018-12-24 05:47:09,2018-12-24 05:47:09
DBS0351223,CGM_DDB_BOBD,2019-01-11 12:47:43,2019-01-11 12:47:43
DBS0351226,CGM_DDB_BOBD,2019-01-16 06:10:05,2019-01-16 06:10:05
DBS0351228,CGM_DDB_BOBD,2019-01-22 06:30:48,2019-01-22 06:30:48
DBS0351229,CGM_DDB_BOBD,2019-01-25 03:56:04,2019-01-25 03:56:04
DBS0351231,CGM_DDB_BOBD,2019-01-25 04:06:10,2019-01-25 04:06:10
DBS0351232,CGM_DDB_BOBD,2019-01-28 09:17:49,2019-01-28 09:17:49
DBS0351239,CGM_DDB_LINA,2019-02-04 15:50:58,2019-02-08 14:32:43
DBS0351240,CGM_DDB_LINA,2019-02-04 16:02:26,2019-02-08 14:33:37
DBS0351242,CGM_DDB_LINA,2019-02-08 14:38:34,2019-03-01 17:48:03
DBS0351247,CGM_DDB_LINA,2019-02-08 14:58:45,2019-02-08 14:58:45
DBS0351248,CGM_DDB_BOBD,2019-02-11 09:32:21,2019-02-11 09:32:21
DBS0351251,CGM_DDB_PFEY,2019-03-01 14:47:12,2019-03-01 14:47:12
DBS0351258,CGM_DDB_BOBD,2019-03-07 08:02:11,2019-03-07 08:10:15
DBS0351260,CGM_DDB_BOBD,2019-03-07 08:16:20,2019-03-07 08:16:20
DBS0351261,CGM_DDB_BOBD,2019-03-07 09:25:57,2019-03-07 09:25:57
DBS0351263,CGM_DDB_BOBD,2019-03-08 12:36:28,2019-03-08 12:36:28
DBS0351264,CGM_DDB_BOBD,2019-03-08 12:39:22,2019-03-08 12:39:22
DBS0351265,CGM_DDB_BOBD,2019-03-11 09:56:07,2019-03-11 10:16:53
DBS0351271,CGM_DDB_LINA,2019-03-27 16:10:38,2019-03-27 16:10:38
DBS0351273,CGM_DDB_LINA,2019-03-27 16:15:58,2019-03-27 16:15:58
DBS0351274,CGM_DDB_LINA,2019-03-27 16:18:51,2019-03-27 16:18:51
DBS0351275,CGM_DDB_LINA,2019-03-27 16:20:56,2019-03-27 16:20:56
DBS0351279,CGM_DDB_LINA,2019-04-02 17:25:48,2021-02-09 14:56:55
DBS0351284,CGM_DDB_BOBD,2019-04-10 08:29:09,2019-04-10 08:29:09
DBS0351285,CGM_DDB_BOBD,2019-04-10 10:00:25,2019-04-10 10:01:14
DBS0351288,CGM_DDB_BOBD,2019-04-10 12:34:24,2019-04-10 12:34:24
DBS0351289,CGM_DDB_BOBD,2019-04-10 12:41:13,2019-04-10 12:41:13
DBS0351290,CGM_DDB_BOBD,2019-04-22 09:19:39,2019-04-22 09:19:39
DBS0351291,CGM_DDB_BOBD,2019-05-01 12:17:45,2019-05-01 12:17:45
DBS0351292,CGM_DDB_BOBD,2019-05-01 12:22:25,2019-05-01 12:22:25
DBS0351293,CGM_DDB_BOBD,2019-05-01 12:26:05,2019-05-01 12:26:05
DBS0351295,CGM_DDB_BOBD,2019-05-01 12:35:55,2019-05-01 12:35:55
DBS0351296,CGM_DDB_BOBD,2019-05-03 05:29:13,2019-05-03 05:29:13
DBS0351298,CGM_DDB_BOBD,2019-05-03 06:28:32,2019-05-03 06:29:48
DBS0351299,CGM_DDB_BOBD,2019-05-03 06:32:45,2019-05-03 06:32:45
DBS0351301,CGM_DDB_BOBD,2019-05-15 08:58:12,2019-05-15 08:58:12
DBS0351306,CGM_DDB_BOBD,2019-05-28 05:50:41,2019-05-28 05:50:41
DBS0351307,CGM_DDB_BOBD,2019-05-28 05:55:04,2019-05-28 05:55:04
DBS0350888,CGM_DDB_BOBD,2017-03-02 15:30:09,2017-03-02 15:30:09
DBS0350889,CGM_DDB_BOBD,2017-03-02 15:30:13,2017-03-02 15:30:13
DBS0351081,CGM_DDB_BOBD,2018-01-10 09:11:50,2018-01-10 09:11:50
DBS0351133,CGM_DDB_PFEY,2018-03-26 16:32:32,2018-03-26 17:43:03
DBS0351175,CGM_DDB_BOBD,2018-08-06 12:55:46,2018-08-06 12:55:46
DBS0351199,CGM_DDB_BOBD,2018-10-18 10:06:54,2018-10-18 10:06:54
DBS0351212,CGM_DDB_BOBD,2018-12-01 12:10:45,2018-12-01 12:10:45
DBS0351213,CGM_DDB_BOBD,2018-12-01 12:15:23,2018-12-01 12:15:23
DBS0351250,CGM_DDB_BOBD,2019-03-01 03:40:38,2019-03-01 03:40:38
DBS0351401,CGM_DDB_BOBD,2019-09-12 10:41:15,2019-09-12 10:41:15
DBS0351466,CGM_DDB_BOBD,2019-11-19 17:34:53,2019-11-19 17:34:53
DBS0351541,CGM_DDB_BOBD,2020-07-16 15:25:16,2020-07-16 15:25:16
DBS0351543,CGM_DDB_PFEY,2020-07-21 10:33:28,2020-07-21 10:37:00
DBS0350860,CGM_DDB_BOBD,2017-01-26 09:34:48,2017-01-26 09:34:48
DBS0350882,CGM_DDB_PFEY,2017-02-23 16:40:45,2017-02-23 16:41:39
DBS0350976,CGM_DDB_BOBD,2017-08-25 07:43:53,2017-08-25 07:52:36
DBS0350996,CGM_DDB_LINA,2017-10-17 10:39:52,2017-11-07 17:01:23
DBS0351033,CGM_DDB_BOBD,2017-10-23 18:51:53,2017-10-23 18:51:53
DBS0351039,CGM_DDB_BOBD,2017-11-01 05:32:10,2017-11-01 05:32:10
DBS0351043,CGM_DDB_BOBD,2017-11-08 11:40:08,2017-11-08 11:40:08
DBS0351079,CGM_DDB_BOBD,2018-01-09 07:44:13,2018-01-09 07:45:28
DBS0351090,CGM_DDB_PFEY,2018-01-19 16:58:52,2018-03-21 16:20:04
DBS0351203,CGM_DDB_BOBD,2018-11-14 03:37:57,2018-11-14 10:09:38
DBS0351214,CGM_DDB_BOBD,2018-12-01 12:21:03,2018-12-01 12:21:03
DBS0351254,CGM_DDB_PFEY,2019-03-05 14:08:24,2019-03-05 14:08:24
DBS0351308,CGM_DDB_BOBD,2019-05-28 05:58:38,2019-05-28 05:58:38
DBS0351309,CGM_DDB_LINA,2019-05-29 15:16:24,2019-05-29 15:16:24
DBS0351311,CGM_DDB_BOBD,2019-06-06 10:11:49,2019-06-06 10:11:49
DBS0351316,CGM_DDB_BOBD,2019-06-18 04:41:02,2019-06-18 04:41:02
DBS0351318,CGM_DDB_BOBD,2019-06-19 06:03:51,2019-06-19 06:03:51
DBS0351321,CGM_DDB_LINA,2019-06-26 11:15:56,2019-06-26 11:24:02
DBS0351323,CGM_DDB_LINA,2019-06-26 11:40:07,2019-06-26 11:40:07
DBS0351324,CGM_DDB_LINA,2019-06-26 11:41:35,2019-06-26 11:41:35
DBS0351325,CGM_DDB_LINA,2019-06-26 11:43:01,2019-06-26 11:43:01
DBS0351326,CGM_DDB_LINA,2019-06-26 11:43:52,2019-06-26 11:43:52
DBS0351328,CGM_DDB_LINA,2019-06-26 16:08:07,2019-06-26 16:08:07
DBS0351331,CGM_DDB_LINA,2019-06-26 16:12:05,2019-06-26 16:12:05
DBS0351332,CGM_DDB_LINA,2019-06-26 16:13:16,2019-07-19 15:26:34
DBS0351333,CGM_DDB_LINA,2019-06-26 16:14:27,2019-06-26 16:14:27
DBS0351334,CGM_DDB_LINA,2019-06-26 16:16:29,2019-06-26 16:16:29
DBS0351335,CGM_DDB_LINA,2019-06-26 16:17:40,2019-06-26 16:17:40
DBS0351336,CGM_DDB_LINA,2019-07-03 09:53:34,2019-07-03 09:53:34
DBS0351341,CGM_DDB_LINA,2019-07-03 10:00:22,2019-07-03 10:00:22
DBS0351344,CGM_DDB_LINA,2019-07-03 14:17:49,2019-07-03 14:17:49
DBS0351345,CGM_DDB_LINA,2019-07-03 14:51:42,2019-07-03 14:51:42
DBS0351346,CGM_DDB_BOBD,2019-07-04 15:59:19,2019-07-04 15:59:19
DBS0351349,CGM_DDB_BOBD,2019-07-09 14:30:31,2019-07-09 14:30:31
DBS0351350,CGM_DDB_BOBD,2019-07-10 13:46:12,2021-03-05 12:55:53
DBS0351353,CGM_DDB_LINA,2019-07-11 09:22:57,2019-07-11 09:22:57
DBS0351354,CGM_DDB_LINA,2019-07-11 09:26:25,2019-07-11 09:26:25
DBS0351356,CGM_DDB_BOBD,2019-07-17 10:21:12,2019-07-17 10:21:12
DBS0351360,CGM_DDB_LINA,2019-07-30 15:21:28,2019-07-30 15:21:28
DBS0351361,CGM_DDB_LINA,2019-07-30 15:22:00,2019-07-30 15:22:00
DBS0351362,CGM_DDB_LINA,2019-07-30 15:22:59,2019-07-30 15:22:59
DBS0351363,CGM_DDB_LINA,2019-07-30 15:26:04,2019-07-30 15:26:04
DBS0351364,CGM_DDB_LINA,2019-07-30 15:26:59,2019-07-30 15:26:59
DBS0351365,CGM_DDB_LINA,2019-07-30 15:27:37,2019-07-30 15:27:37
DBS0351367,CGM_DDB_BOBD,2019-07-31 10:54:49,2019-07-31 10:54:49
DBS0351371,CGM_DDB_LINA,2019-08-05 14:57:44,2019-08-05 14:57:44
DBS0351372,CGM_DDB_BOBD,2019-08-06 10:26:30,2019-08-06 13:11:20
DBS0351375,CGM_DDB_LINA,2019-08-06 14:39:25,2019-08-23 15:28:15
DBS0351379,CGM_DDB_BOBD,2019-08-08 11:34:10,2019-08-09 12:05:37
DBS0351382,CGM_DDB_BOBD,2019-08-09 11:48:38,2019-08-09 11:48:38
DBS0351387,CGM_DDB_LINA,2019-08-14 14:40:11,2019-08-14 14:40:11
DBS0351388,CGM_DDB_LINA,2019-08-14 14:41:40,2019-08-14 14:41:40
DBS0351389,CGM_DDB_LINA,2019-08-14 14:44:00,2019-08-14 14:44:00
DBS0351392,CGM_DDB_LINA,2019-08-22 15:42:13,2019-08-22 15:42:13
DBS0351393,CGM_DDB_LINA,2019-08-22 15:54:46,2019-08-22 15:54:46
DBS0351394,CGM_DDB_LINA,2019-08-27 15:11:03,2019-08-27 15:11:03
DBS0351395,CGM_DDB_BOBD,2019-08-30 13:18:03,2019-08-30 13:18:03
DBS0351399,CGM_DDB_BOBD,2019-09-05 11:56:38,2019-09-05 11:56:38
DBS0351402,CGM_DDB_BOBD,2019-09-19 08:33:38,2019-09-19 08:33:38
DBS0351404,CGM_DDB_LINA,2019-09-23 13:34:56,2021-02-12 11:13:12
DBS0351405,CGM_DDB_LINA,2019-09-23 13:39:51,2019-09-23 13:39:51
DBS0351406,CGM_DDB_LINA,2019-09-23 13:42:08,2019-09-23 13:42:08
DBS0351407,CGM_DDB_LINA,2019-09-23 13:44:43,2019-09-23 13:44:43
DBS0351408,CGM_DDB_LINA,2019-09-23 13:46:39,2019-09-23 13:46:39
DBS0351411,CGM_DDB_BOBD,2019-09-24 04:13:08,2019-09-24 04:13:08
DBS0351413,CGM_DDB_BOBD,2019-09-24 09:29:44,2019-09-24 09:29:44
DBS0351415,CGM_DDB_LINA,2019-10-04 16:01:04,2019-10-04 16:01:04
DBS0351416,CGM_DDB_LINA,2019-10-04 16:11:58,2019-10-04 16:11:58
DBS0351418,CGM_DDB_LINA,2019-10-04 16:35:00,2019-10-04 16:35:00
DBS0351419,CGM_DDB_LINA,2019-10-04 16:40:29,2019-10-04 16:40:29
DBS0351420,CGM_DDB_LINA,2019-10-04 16:50:47,2019-10-04 16:50:47
DBS0351421,CGM_DDB_LINA,2019-10-04 16:54:59,2019-10-04 16:54:59
DBS0351422,CGM_DDB_LINA,2019-10-04 16:58:55,2019-10-04 16:58:55
DBS0351423,CGM_DDB_LINA,2019-10-04 17:05:08,2019-10-04 17:05:08
DBS0351424,CGM_DDB_LINA,2019-10-04 17:10:31,2019-10-04 17:10:31
DBS0351430,CGM_DDB_BOBD,2019-10-21 09:14:39,2019-10-21 09:14:39
DBS0351436,CGM_DDB_BOBD,2019-10-23 09:16:07,2019-10-23 09:16:07
DBS0351438,CGM_DDB_LINA,2019-10-25 09:09:12,2019-10-25 09:09:12
DBS0351439,CGM_DDB_LINA,2019-10-25 09:17:43,2019-10-25 09:17:43
DBS0351441,CGM_DDB_LINA,2019-10-25 09:27:07,2019-10-25 09:27:07
DBS0351444,CGM_DDB_BOBD,2019-10-31 13:52:34,2019-10-31 13:57:43
DBS0351445,CGM_DDB_BOBD,2019-10-31 13:55:21,2019-10-31 13:58:19
DBS0351446,CGM_DDB_BOBD,2019-10-31 15:28:57,2019-11-01 08:39:17
DBS0351447,CGM_DDB_BOBD,2019-11-01 08:43:05,2019-11-01 08:43:05
DBS0351448,CGM_DDB_BOBD,2019-11-01 08:56:22,2019-11-01 08:56:22
DBS0351449,CGM_DDB_BOBD,2019-11-01 08:59:30,2019-11-01 08:59:30
DBS0351451,CGM_DDB_BOBD,2019-11-01 14:28:22,2019-11-01 14:28:22
DBS0351452,CGM_DDB_LINA,2019-11-04 13:51:13,2019-11-04 13:51:13
DBS0351453,CGM_DDB_LINA,2019-11-04 14:05:06,2019-11-04 14:05:06
DBS0351454,CGM_DDB_BOBD,2019-11-05 15:26:43,2019-11-05 15:26:43
DBS0351456,CGM_DDB_BOBD,2019-11-07 14:29:22,2019-11-07 14:29:22
DBS0351459,CGM_DDB_BOBD,2019-11-15 11:12:53,2019-11-15 11:12:53
DBS0351462,CGM_DDB_BOBD,2019-11-15 12:11:05,2019-11-15 12:11:05
DBS0351463,CGM_DDB_BOBD,2019-11-15 12:41:56,2019-11-15 12:41:56
DBS0351467,CGM_DDB_BOBD,2019-11-19 17:40:19,2019-11-19 17:40:19
DBS0351468,CGM_DDB_BOBD,2019-11-19 20:43:26,2021-03-12 08:01:41
DBS0351470,CGM_DDB_PFEY,2019-11-21 12:22:01,2019-11-21 12:22:01
DBS0351471,CGM_DDB_PFEY,2019-11-21 13:54:19,2019-11-21 13:54:19
DBS0351474,CGM_DDB_BOBD,2019-12-03 13:15:53,2019-12-03 13:15:53
DBS0351475,CGM_DDB_BOBD,2019-12-03 13:37:14,2019-12-03 13:37:14
DBS0351476,CGM_DDB_BOBD,2019-12-06 09:42:47,2019-12-06 09:42:47
DBS0351482,CGM_DDB_BOBD,2019-12-13 15:34:50,2019-12-13 15:34:50
DBS0351484,CGM_DDB_BOBD,2020-01-03 15:27:15,2020-01-03 15:27:15
DBS0351485,CGM_DDB_BOBD,2020-01-06 16:46:02,2020-01-06 16:46:02
DBS0351486,CGM_DDB_BOBD,2020-01-10 08:56:11,2020-01-10 08:56:11
DBS0351488,CGM_DDB_BOBD,2020-01-10 09:40:15,2020-01-14 08:48:55
DBS0351489,CGM_DDB_BOBD,2020-01-15 09:30:17,2020-01-15 09:30:17
DBS0351491,CGM_DDB_PFEY,2020-01-17 18:16:01,2020-01-17 18:16:01
DBS0351492,CGM_DDB_PFEY,2020-01-21 12:28:42,2020-01-21 12:28:42
DBS0351494,CGM_DDB_PFEY,2020-02-03 14:43:02,2020-02-03 14:45:50
DBS0351495,CGM_DDB_PFEY,2020-02-13 15:34:51,2020-02-13 16:15:49
DBS0351496,CGM_DDB_BOBD,2020-02-17 13:20:33,2020-02-17 13:20:33
DBS0351497,CGM_DDB_BOBD,2020-02-17 13:23:26,2020-02-17 13:23:26
DBS0351498,CGM_DDB_BOBD,2020-02-26 09:25:33,2020-02-26 09:25:33
DBS0351499,CGM_DDB_BOBD,2020-03-05 17:16:46,2020-03-05 17:16:46
DBS0351500,CGM_DDB_PFEY,2020-03-06 11:09:49,2020-12-09 15:04:26
DBS0351502,CGM_DDB_BOBD,2020-03-25 14:23:18,2020-03-25 14:28:40
DBS0351505,CGM_DDB_BOBD,2020-03-31 11:01:37,2020-03-31 11:01:37
DBS0351507,CGM_DDB_BOBD,2020-04-07 15:07:39,2020-04-07 15:07:39
DBS0351508,CGM_DDB_BOBD,2020-04-07 16:01:46,2020-04-07 16:01:46
DBS0351510,CGM_DDB_BOBD,2020-04-14 13:30:28,2020-04-14 13:30:28
DBS0351514,CGM_DDB_PFEY,2020-04-29 11:48:36,2020-04-29 11:48:36
DBS0351517,CGM_DDB_PFEY,2020-04-29 18:05:26,2020-04-29 18:05:26
DBS0351520,CGM_DDB_PFEY,2020-05-01 17:53:39,2020-05-01 18:20:53
DBS0351521,CGM_DDB_BOBD,2020-05-07 15:52:24,2020-05-07 15:52:24
DBS0351522,CGM_DDB_BOBD,2020-06-05 08:32:20,2020-06-05 08:32:20
DBS0351523,CGM_DDB_BOBD,2020-06-05 08:35:45,2020-06-05 08:35:45
DBS0351526,CGM_DDB_BOBD,2020-06-16 14:52:59,2020-06-16 14:52:59
DBS0351527,CGM_DDB_BOBD,2020-06-16 15:47:05,2020-06-17 07:47:11
DBS0351529,CGM_DDB_BOBD,2020-06-17 13:33:17,2020-06-17 13:33:17
DBS0351530,CGM_DDB_BOBD,2020-06-19 14:26:00,2020-06-19 14:26:00
DBS0351532,CGM_DDB_BOBD,2020-06-29 14:58:14,2020-06-29 14:58:14
DBS0351535,CGM_DDB_BOBD,2020-06-29 15:12:50,2020-06-29 15:12:50
DBS0351537,CGM_DDB_BOBD,2020-07-02 09:51:51,2020-07-02 09:51:51
DBS0351539,CGM_DDB_BOBD,2020-07-16 14:42:20,2020-07-16 14:42:20
DBS0351542,CGM_DDB_BOBD,2020-07-16 15:29:24,2020-07-16 15:29:24
DBS0351547,CGM_DDB_BOBD,2020-08-03 17:39:09,2021-03-12 05:20:25
DBS0351548,CGM_DDB_BOBD,2020-08-03 17:39:14,2021-03-12 05:21:05
DBS0351550,CGM_DDB_BOBD,2020-08-12 17:01:02,2020-08-12 17:01:02
DBS0351554,CGM_DDB_BOBD,2020-08-21 16:12:57,2021-03-12 09:46:45
DBS0351557,CGM_DDB_BOBD,2020-08-28 17:25:23,2020-08-28 17:25:23
DBS0351562,CGM_DDB_BOBD,2020-10-07 12:12:51,2020-10-08 12:29:41
DBS0351563,CGM_DDB_BOBD,2020-10-12 12:04:08,2021-03-12 09:56:10
DBS0351564,CGM_DDB_BOBD,2020-10-12 12:17:12,2020-10-12 12:17:12
DBS0351565,CGM_DDB_BOBD,2020-10-13 07:19:50,2020-10-13 07:19:50
DBS0351567,CGM_DDB_BOBD,2020-10-26 12:13:11,2020-10-26 12:13:11
DBS0351568,CGM_DDB_BOBD,2020-10-26 12:17:50,2020-10-26 12:17:50
DBS0351571,CGM_DDB_BOBD,2020-10-26 12:55:42,2020-10-26 12:55:42
DBS0351572,CGM_DDB_BOBD,2020-10-26 13:00:45,2020-10-26 13:00:45
DBS0351573,CGM_DDB_BOBD,2020-10-26 13:04:06,2020-10-26 13:04:06
DBS0351574,CGM_DDB_BOBD,2020-10-26 13:07:03,2020-10-26 13:07:03
DBS0351575,CGM_DDB_BOBD,2020-11-05 16:56:04,2020-11-05 16:56:04
DBS0350859,CGM_DDB_BOBD,2017-01-26 09:15:21,2017-01-26 09:15:21
DBS0350863,CGM_DDB_BOBD,2017-02-01 10:21:16,2017-02-02 14:57:45
DBS0350919,CGM_DDB_BOBD,2017-05-08 11:18:26,2017-05-08 11:18:26
DBS0350921,CGM_DDB_BOBD,2017-05-12 10:30:23,2021-03-12 07:41:14
DBS0350922,CGM_DDB_BOBD,2017-05-12 10:38:17,2017-05-12 10:38:17
DBS0350969,CGM_DDB_LINA,2017-08-16 14:08:35,2017-10-19 08:44:19
DBS0350974,CGM_DDB_BOBD,2017-08-18 12:19:38,2017-08-18 12:19:38
DBS0351036,CGM_DDB_BOBD,2017-10-24 11:26:38,2017-10-24 11:26:38
DBS0351037,CGM_DDB_BOBD,2017-10-24 11:30:07,2017-10-24 11:30:07
DBS0351064,CGM_DDB_BOBD,2017-12-18 07:23:53,2017-12-18 07:23:53
DBS0351127,CGM_DDB_PFEY,2018-03-22 17:12:29,2018-03-30 16:42:30
DBS0351167,CGM_DDB_BOBD,2018-07-03 09:16:54,2018-07-03 09:16:54
DBS0351183,CGM_DDB_BOBD,2018-09-05 11:23:23,2018-09-05 11:43:36
DBS0351253,CGM_DDB_BOBD,2019-03-05 04:08:08,2019-03-05 04:08:08
DBS0351342,CGM_DDB_LINA,2019-07-03 10:04:31,2019-07-03 10:04:31
DBS0351358,CGM_DDB_LINA,2019-07-29 10:42:47,2019-07-29 10:42:47
DBS0351369,CGM_DDB_LINA,2019-08-05 14:36:47,2019-08-05 14:36:47
DBS0351370,CGM_DDB_LINA,2019-08-05 14:38:54,2019-08-05 14:38:54
DBS0351450,CGM_DDB_BOBD,2019-11-01 13:55:37,2019-11-01 13:55:37
DBS0351538,CGM_DDB_PFEY,2020-07-06 12:00:54,2020-07-06 12:00:54
DBS0351549,CGM_DDB_BOBD,2020-08-12 08:32:01,2020-08-12 08:32:01
DBS0351576,CGM_DDB_BOBD,2020-11-05 17:17:55,2020-11-05 17:17:55
DBS0350815,CGM_DDB_BOBD,2016-10-06 05:54:05,2016-10-06 05:54:05
DBS0350865,CGM_DDB_BOBD,2017-02-02 11:57:58,2017-02-02 11:57:58
DBS0350967,CGM_DDB_LINA,2017-08-16 13:56:49,2017-10-19 08:42:11
DBS0350987,CGM_DDB_LINA,2017-09-22 12:50:56,2017-11-07 16:54:25
DBS0351117,CGM_DDB_LINA,2018-03-20 12:01:55,2018-03-27 17:00:44
DBS0351159,CGM_DDB_LINA,2018-04-13 15:49:51,2018-04-13 15:49:51
DBS0351222,CGM_DDB_BOBD,2019-01-11 12:44:44,2019-01-11 12:44:44
DBS0351233,CGM_DDB_BOBD,2019-01-28 09:22:04,2020-12-04 09:25:17
DBS0351234,CGM_DDB_BOBD,2019-01-29 05:32:38,2019-01-29 05:32:38
DBS0351241,CGM_DDB_LINA,2019-02-08 14:34:56,2019-02-08 14:34:56
DBS0351244,CGM_DDB_LINA,2019-02-08 14:54:51,2019-02-08 14:54:51
DBS0351246,CGM_DDB_LINA,2019-02-08 14:57:33,2019-02-08 14:57:33
DBS0351259,CGM_DDB_BOBD,2019-03-07 08:09:06,2019-03-07 08:09:06
DBS0351286,CGM_DDB_BOBD,2019-04-10 10:10:09,2019-04-10 10:11:05
DBS0351322,CGM_DDB_LINA,2019-06-26 11:38:41,2019-06-26 11:38:41
DBS0351337,CGM_DDB_LINA,2019-07-03 09:56:12,2019-07-03 09:56:12
DBS0351351,CGM_DDB_BOBD,2019-07-11 08:39:19,2021-03-05 14:18:11
DBS0351390,CGM_DDB_LINA,2019-08-14 14:45:19,2019-08-22 16:27:00
DBS0351410,CGM_DDB_LINA,2019-09-23 13:57:12,2019-09-23 13:57:12
DBS0351414,CGM_DDB_BOBD,2019-10-01 05:51:30,2019-10-01 05:51:30
DBS0351426,CGM_DDB_LINA,2019-10-11 15:17:33,2019-10-11 15:17:33
DBS0351427,CGM_DDB_LINA,2019-10-11 15:20:34,2019-10-11 15:20:34
DBS0351434,CGM_DDB_PFEY,2019-10-22 04:50:58,2021-03-12 10:33:14
DBS0351435,CGM_DDB_BOBD,2019-10-23 09:10:02,2019-10-23 09:10:02
DBS0351437,CGM_DDB_BOBD,2019-10-23 09:19:48,2019-10-23 09:19:48
DBS0351472,CGM_DDB_BOBD,2019-12-03 11:40:36,2019-12-03 12:02:15
DBS0351483,CGM_DDB_BOBD,2020-01-03 15:20:54,2020-01-03 15:20:54
DBS0351490,CGM_DDB_PFEY,2020-01-17 14:35:00,2020-01-17 15:11:31
DBS0351518,CGM_DDB_PFEY,2020-04-29 19:30:29,2020-04-29 19:30:29
DBS0351533,CGM_DDB_BOBD,2020-06-29 15:03:57,2020-06-29 15:03:57
DBS0351553,CGM_DDB_BOBD,2020-08-21 15:04:09,2020-08-25 08:48:42
DBS0351580,CGM_DDB_BOBD,2020-11-18 15:22:06,2020-11-18 15:22:06
DBS0351582,CGM_DDB_BOBD,2020-12-07 14:51:56,2020-12-07 14:51:56
DBS0351583,CGM_DDB_BOBD,2020-12-07 14:56:21,2020-12-07 14:56:21
DBS0351584,CGM_DDB_BOBD,2020-12-07 15:00:25,2020-12-08 08:13:40
DBS0351586,CGM_DDB_BOBD,2020-12-14 15:12:53,2020-12-14 15:12:53
DBS0351587,CGM_DDB_BOBD,2020-12-22 13:02:07,2020-12-22 13:02:07
DBS0351588,CGM_DDB_BOBD,2021-01-06 11:10:47,2021-01-06 11:10:47
DBS0351590,CGM_DDB_BOBD,2021-01-12 13:33:41,2021-01-12 13:33:41
DBS0351591,CGM_DDB_BOBD,2021-01-12 13:38:31,2021-01-12 13:38:31
DBS0351593,CGM_DDB_BOBD,2021-01-12 14:46:07,2021-01-12 14:46:07
DBS0351594,CGM_DDB_BOBD,2021-01-12 14:49:30,2021-01-12 14:49:30
DBS0351596,CGM_DDB_BOBD,2021-01-15 15:20:18,2021-01-15 15:20:18
DBS0351597,CGM_DDB_BOBD,2021-01-18 14:49:22,2021-01-18 14:49:22
DBS0351598,CGM_DDB_BOBD,2021-01-18 14:52:48,2021-01-18 14:52:48
DBS0351599,CGM_DDB_BOBD,2021-01-19 12:33:15,2021-01-19 12:33:15
DBS0351601,CGM_DDB_BOBD,2021-01-19 13:00:46,2021-03-12 07:43:16
DBS0351602,CGM_DDB_BOBD,2021-01-21 09:47:43,2021-01-21 09:47:43
DBS0351604,CGM_DDB_BOBD,2021-02-09 12:54:40,2021-02-09 12:54:40
DBS0351609,CGM_DDB_BOBD,2021-02-15 15:30:30,2021-03-12 07:55:42
DBS0351615,CGM_DDB_PFEY,2021-03-29 04:16:29,2021-03-29 04:34:00
DBS0351616,CGM_DDB_LINA,2021-04-05 15:44:58,2021-04-21 13:40:03
DBS0351617,CGM_DDB_LINA,2021-04-05 15:48:53,2021-04-21 13:39:50
DBS0351619,CGM_DDB_BOBD,2021-04-15 14:34:12,2021-04-15 14:34:12
DBS0350866,CGM_DDB_BOBD,2017-02-06 12:26:20,2017-02-06 12:26:20
DBS0350870,CGM_DDB_LINA,2017-02-15 13:33:10,2017-04-20 03:29:25
DBS0350880,CGM_DDB_BOBD,2017-02-22 10:52:08,2017-02-22 10:54:49
DBS0350975,CGM_DDB_BOBD,2017-08-18 13:36:03,2017-08-18 13:36:03
DBS0350998,CGM_DDB_LINA,2017-10-17 10:55:25,2017-11-07 17:05:55
DBS0351051,CGM_DDB_BOBD,2017-11-14 06:02:50,2017-11-14 06:02:50
DBS0351059,CGM_DDB_BOBD,2017-11-24 12:31:32,2017-11-24 12:31:32
